id,carat,cut,color,clarity,depth,table,x,y,z,price
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
72747,0.35,Ideal,D,VS1,61.5,53.0,4.54,4.57,2.8,917
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
116015,1.0,Very Good,E,SI1,63.2,59.0,6.29,6.23,3.97,4921
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
132452,0.72,Premium,J,SI1,61.3,59.0,5.74,5.77,3.53,1869
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
192311,0.32,Ideal,D,VS2,62.6,55.0,4.35,4.37,2.73,758
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
66903,0.52,Ideal,F,VS2,61.4,56.0,5.15,5.19,3.17,1625
86047,0.71,Ideal,G,SI2,61.9,55.0,5.7,5.74,3.54,2039
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
189923,1.2,Very Good,H,SI2,63.1,57.0,6.76,6.7,4.26,5464
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
151616,0.58,Very Good,G,VVS2,58.6,63.0,5.46,5.42,3.19,2127
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
177569,0.26,Ideal,G,SI1,61.6,56.0,4.1,4.13,2.54,552
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
142146,0.4,Premium,I,VS1,61.7,58.0,4.75,4.67,2.9,945
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
88913,1.51,Good,E,VS2,60.4,61.0,7.4,7.45,4.49,15239
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
90628,0.9,Good,H,SI1,58.6,58.0,6.23,6.32,3.7,3669
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
128904,1.58,Ideal,F,VS2,62.4,57.0,7.38,7.43,4.62,15805
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
23506,1.11,Ideal,I,VS2,60.9,54.0,6.65,6.7,4.07,5518
35452,1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
48014,0.5,Very Good,G,VS1,63.3,57.0,5.12,5.07,3.22,1599
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
118408,0.33,Ideal,E,VS2,62.4,57.0,4.42,4.45,2.77,974
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58,498
174437,0.85,Ideal,E,SI2,61.6,55.0,6.12,6.09,3.77,3285
1658,1.56,Premium,H,SI1,58.3,59.0,7.67,7.59,4.44,11979
29125,0.8,Premium,F,SI1,59.6,58.0,6.03,5.98,3.59,3478
160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
107196,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.17,3.17,1787
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
112878,0.32,Premium,G,VS2,62.1,58.0,4.39,4.4,2.73,561
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
42095,0.41,Ideal,F,VS1,61.3,57.0,4.8,4.77,2.94,1020
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
70369,2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
96705,0.71,Ideal,I,SI2,61.0,56.0,5.74,5.77,3.51,2002
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
75838,0.4,Very Good,E,SI1,63.3,58.0,4.69,4.65,2.95,882
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
42480,0.57,Good,H,SI1,58.4,66.0,5.42,5.37,3.17,1274
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
53989,0.54,Ideal,H,VS2,61.4,56.0,5.24,5.26,3.23,1446
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
77870,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.23,3.81,3924
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
147750,0.31,Very Good,D,SI1,62.5,59.0,4.26,4.29,2.67,571
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
44087,0.71,Good,E,VS1,62.8,62.0,5.58,5.62,3.52,3464
58691,0.58,Ideal,H,VS1,61.1,57.0,5.39,5.43,3.3,1632
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
132887,0.34,Ideal,E,SI2,60.3,55.0,4.52,4.48,2.72,612
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
99773,0.4,Very Good,D,SI1,62.6,59.0,4.66,4.7,2.93,667
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
48858,0.9,Very Good,F,SI1,61.0,60.0,6.22,6.29,3.82,3724
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
84593,0.39,Ideal,F,VS2,61.5,54.0,4.73,4.77,2.91,1091
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
67832,0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
141753,0.7,Very Good,H,SI2,60.4,59.0,5.76,5.74,3.47,2294
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
141479,1.01,Premium,G,SI2,63.0,60.0,6.35,6.31,3.99,4327
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
136742,1.06,Ideal,H,SI2,62.2,57.0,6.47,6.51,4.04,4372
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
40044,1.09,Ideal,G,VS2,60.5,57.0,6.64,6.68,4.03,5914
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
143498,0.31,Premium,I,VS2,62.4,59.0,4.32,4.35,2.7,435
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
178940,0.41,Ideal,F,VVS2,61.0,56.0,4.86,4.83,2.96,1115
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
4539,0.3,Ideal,F,VS1,60.8,56.0,4.34,4.37,2.65,652
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
109703,0.53,Ideal,I,SI2,61.4,56.0,5.21,5.24,3.21,1077
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
79611,0.42,Ideal,D,VS1,61.3,57.0,4.8,4.82,2.95,1140
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
121647,0.7,Ideal,I,VVS2,60.2,58.0,5.75,5.79,3.47,2276
90258,1.03,Premium,F,SI2,62.6,58.0,6.41,6.44,4.02,4497
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
68058,0.34,Ideal,D,VS2,61.7,54.0,4.52,4.55,2.8,713
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
180491,2.01,Very Good,I,SI2,63.1,55.0,7.98,8.01,5.08,12989
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
191882,0.3,Ideal,F,SI1,63.0,57.0,4.26,4.24,2.68,552
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
75351,0.3,Ideal,D,VS2,61.9,54.0,4.28,4.31,2.66,707
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
193322,0.9,Very Good,E,SI2,60.9,59.0,6.19,6.23,3.78,3755
5606,1.0,Premium,D,SI2,60.8,60.0,6.47,6.45,3.93,4469
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
21301,0.3,Premium,H,VVS2,61.3,60.0,4.28,4.25,2.61,605
121977,1.01,Very Good,G,VS2,60.1,55.0,6.5,6.56,3.94,7811
71320,1.18,Ideal,G,VS1,61.8,55.0,6.77,6.82,4.2,8584
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
